2.308375410258228,-0.5940149495078855,0.16418292459011452,-0.07693554199302999,image_dataset/108/35.jpg
2.9153100028656826,-0.8262320908443193,0.27475831351595054,-0.11737239928559262,image_dataset/108/36.jpg
-1.2218676896215621,0.5060797527729952,0.3319424219230731,-0.12462573160341739,image_dataset/108/37.jpg
0.6694710706297613,-0.26612426871861805,0.32686156335046257,-0.11956848914936069,image_dataset/108/38.jpg
-2.0130968724983562,0.5321812911852515,0.27052380873760046,-0.129626261870615,image_dataset/108/39.jpg
-1.5337054077614858,0.2830788500021246,0.18348310535681323,-0.09713310674349951,image_dataset/108/40.jpg
-0.8028797273104757,-0.12083648755907017,0.12681807564780523,-0.09234284119046832,image_dataset/108/41.jpg
-1.8212159625884143,0.36725576110733904,0.06537482381766224,-0.07249325966471987,image_dataset/108/42.jpg
-2.2086278496519025,0.5662639542018436,-0.04176938813107911,-0.04999682182497267,image_dataset/108/43.jpg
-2.071767237847363,0.49385576122314984,-0.14535087827575877,-0.015908268951554394,image_dataset/108/44.jpg
0.1438227008634292,-0.44978832660565987,-0.1991647309066944,-0.015474797133748996,image_dataset/108/45.jpg
-0.07983826922091275,-0.2214855962167286,-0.20103269287523012,-0.04684479887497739,image_dataset/108/46.jpg
-1.5445996479122401,0.3993552340056429,-0.23797294292649337,-0.04208181009361178,image_dataset/108/47.jpg
-0.14746939411573212,0.038762002426486086,-0.2933463367915072,-0.014911977678724098,image_dataset/108/48.jpg
-0.2712704838489399,0.23678685774178332,-0.2808193598070995,-0.028978901449815186,image_dataset/108/49.jpg
-0.7605010201670221,-0.14299211293590228,-0.02693338498468023,-0.007299016547456849,image_dataset/109/0.jpg
0.43094760278485583,0.2863814595516784,-0.03060792063003248,0.005654728874102566,image_dataset/109/1.jpg
-2.565092895598753,-0.7234491485481855,-0.08171572641611613,-0.027259475546334566,image_dataset/109/2.jpg
0.5589041507438388,0.41192902724083985,-0.13547390680657756,-0.012819439279930234,image_dataset/109/3.jpg
-2.002565292982174,-0.478573087438448,-0.15691918548343553,-0.02545056219679956,image_dataset/109/4.jpg
-2.213562230641971,-0.5363572802896168,-0.26603429642806997,-0.04753134923274291,image_dataset/109/5.jpg
-1.4430050468992137,-0.09060340225965513,-0.3495101844199826,-0.06293067219445608,image_dataset/109/6.jpg
-1.4666068811063875,-0.00046223114161558776,-0.43483246210225657,-0.06414237606792826,image_dataset/109/7.jpg
-2.2420517150346715,0.7811619010691063,-0.5107008940086967,-0.028102840944638253,image_dataset/109/8.jpg
-2.6436062782032206,0.7589924861790245,-0.6588235077310436,-0.022854185944782418,image_dataset/109/9.jpg
-1.1210645241664707,0.42700368639806613,-0.7821772991242588,0.037471472847142605,image_dataset/109/10.jpg
2.2896703448669378,-0.6132270179255424,-0.7069323013370545,0.022209750484439572,image_dataset/109/11.jpg
1.6302746220735127,-0.8320416971855238,-0.6230807298087693,-0.004921081205873694,image_dataset/109/12.jpg
1.0602944585912741,-0.15579022412502808,-0.5377492649242244,-0.042893956880002526,image_dataset/109/13.jpg
0.63699790466862,-0.060590233605633315,-0.505010464722623,-0.060373302988218455,image_dataset/109/14.jpg
1.4162904057892263,0.45906172614998453,-0.45628490852331227,-0.035568084421609636,image_dataset/109/15.jpg
0.37167579240703574,0.34148317444875126,-0.4143357540193966,-0.019945223287556407,image_dataset/109/16.jpg
-1.605803551023703,-0.24926967554598145,-0.4506437817060225,-0.028040584334250246,image_dataset/109/17.jpg
-0.7213577581404991,0.8574381851938588,-0.49010585109949734,-0.012055761979655938,image_dataset/109/18.jpg
-2.0048385694180144,0.7690228295106247,-0.5771917388071675,0.04755682102179118,image_dataset/109/19.jpg
-3.0041871253522068,0.9321202801334303,-0.6870668156760296,0.08166243112701163,image_dataset/109/20.jpg
-0.9633759784057752,0.3442939071814237,-0.8409977621613649,0.1171000978322011,image_dataset/109/21.jpg
3.0898994449705075,-1.0575535999812937,-0.7514246697906639,0.08351089081580948,image_dataset/109/22.jpg
1.4914621011483593,-1.1032041258647491,-0.6384105803989515,0.039966863896264054,image_dataset/109/23.jpg
-0.14220574378114392,-0.7765868334444096,-0.5667464094025085,-0.006361226610944959,image_dataset/109/24.jpg
1.2769738943490552,0.2293634836779374,-0.5818729946314054,-0.013367525606824221,image_dataset/109/25.jpg
0.1146241924412994,0.12082730718809509,-0.5371144235718095,-0.010267884548195244,image_dataset/109/26.jpg
-0.7032782349120037,0.11319139016987681,-0.5539092459781756,-0.012012596071611148,image_dataset/109/27.jpg
-0.4547298472387862,1.0880688815769886,-0.5812859957325323,0.0427426455002225,image_dataset/109/28.jpg
-2.888499060251517,1.5901527314615584,-0.6306868632528246,0.09540741592815138,image_dataset/109/29.jpg
-3.580304125738845,1.1658427815290038,-0.8208178259769348,0.16987589906869277,image_dataset/109/30.jpg
1.1264025524507204,-0.2807603249141186,-0.9159384338902576,0.19119125400525544,image_dataset/109/31.jpg
2.6745622854933444,-1.2170828724901481,-0.7793832428685583,0.13583571269060934,image_dataset/109/32.jpg
0.2936475672409582,-1.0666177572115065,-0.7052075207986253,0.07870695482286516,image_dataset/109/33.jpg
-0.5937469129721276,-0.5251422808599818,-0.7203931795500598,0.047195002110308804,image_dataset/109/34.jpg
-0.7858486368060618,-0.14676946138967217,-0.7800844882170441,0.03915440147248406,image_dataset/109/35.jpg
0.972148637039373,1.4038266177244028,-0.7430710073776403,0.08159654774121083,image_dataset/109/36.jpg
-2.42826430693753,1.6608430122566262,-0.7700805959638224,0.1470891320648574,image_dataset/109/37.jpg
-2.891504173526897,0.9445681476517729,-0.9173401023588248,0.21262143305767567,image_dataset/109/38.jpg
4.676181479986338,-1.567516304329895,-0.8730964644893184,0.1924866613841827,image_dataset/109/39.jpg
2.9503052767422613,-1.303425982473281,-0.6736280343611227,0.12192934926620347,image_dataset/109/40.jpg
0.9338367639191532,-0.8789682397200496,-0.5658127134908,0.06707200232978128,image_dataset/109/41.jpg
-0.09831487745234391,-0.5892477839457748,-0.5614206916052815,0.020504933584770235,image_dataset/109/42.jpg
-2.2079760939481154,-0.8840777844662604,-0.606533839954686,-0.005673542367868878,image_dataset/109/43.jpg
1.0112607255357169,0.588787794019227,-0.6445986917420967,-0.004942902415465911,image_dataset/109/44.jpg
-0.7391621455056043,0.3776055331060432,-0.637436566144622,-0.006161001861658244,image_dataset/109/45.jpg
-1.7947366672227112,0.8376129632508509,-0.6909694664427519,0.028651486815540972,image_dataset/109/46.jpg
-5.08322437145635,1.8837027429528785,-0.8550955773497044,0.09522840594900406,image_dataset/109/47.jpg
3.753283324473081,-1.2569173447097548,-0.9561768378453372,0.12728529675738187,image_dataset/109/48.jpg
3.6306595337342777,-1.6656766831291099,-0.7228222911784954,0.0546209529959194,image_dataset/109/49.jpg
0.19440266997552896,-0.17875882524386583,0.011152190533192108,0.00024980558531180475,image_dataset/110/0.jpg
0.578786358275907,-0.31157227238297935,0.02725494327414732,-0.02391503611990771,image_dataset/110/1.jpg
-2.259745341200098,0.6573155139579427,-0.02445100034788736,-0.004716183089091053,image_dataset/110/2.jpg
-1.3278323212667325,0.35802880413373145,-0.10528043332532329,0.024224665458977668,image_dataset/110/3.jpg
0.098856990711782,-0.03976320499980923,-0.1249849435994492,0.0399142415967918,image_dataset/110/4.jpg
-0.5371650987090475,0.2247275232815702,-0.1528982813976958,0.03876052086815125,image_dataset/110/5.jpg
-0.13788662475781077,0.17476213334421709,-0.16739552202516864,0.03257547872985175,image_dataset/110/6.jpg
0.36247101686699956,0.10305751803722318,-0.156488207007157,0.04938888322002288,image_dataset/110/7.jpg
1.125934727898994,-0.14646626059567813,-0.12847136523002295,0.04464784296761007,image_dataset/110/8.jpg
-0.2681451006052309,0.49379346691150783,-0.09957369855728226,0.03726135338432618,image_dataset/110/9.jpg
1.1288487156806415,-0.05789033233233565,-0.06914663835067703,0.042823364267016495,image_dataset/110/10.jpg
2.5494512697293352,-0.7192487155678904,0.013784325791975527,0.05156928099374397,image_dataset/110/11.jpg
2.0097523305441776,-0.4622684136959051,0.11333767408093642,-0.001974648289936265,image_dataset/110/12.jpg
0.601633457543886,0.06430172611389648,0.18809090368670117,0.011728194944025438,image_dataset/110/13.jpg
2.5050838885352835,-0.7172542797915747,0.27982330168533187,0.005405632545420924,image_dataset/110/14.jpg
-1.9655340279897988,0.6836349360510247,0.2781255239075572,0.00010919906383904943,image_dataset/110/15.jpg
1.310783942205215,-0.5394164431558752,0.27100925699569867,-0.0020859408020494907,image_dataset/110/16.jpg
-0.5370034983995566,-0.057330135198472576,0.2898029963892218,-0.002889473574194279,image_dataset/110/17.jpg
-0.7195907219202011,-0.12219347607352099,0.2488456707035951,-0.008480431510173247,image_dataset/110/18.jpg
-1.2510714845727833,0.018436565390408388,0.22271885254301804,-0.020012004306778408,image_dataset/110/19.jpg
-1.4615183083343377,0.09173626056854789,0.1313483016073973,-0.005870474933431957,image_dataset/110/20.jpg
-1.372137967118693,-0.04642010889948689,0.07379681961176932,-0.009070499993173331,image_dataset/110/21.jpg
-1.114177248483371,-0.45566617593140235,-0.008056371768453197,-0.037023496860829896,image_dataset/110/22.jpg
-1.5135908240585592,0.13776536457504107,-0.054183281652655735,-0.052702807375459404,image_dataset/110/23.jpg
-1.5533749728342077,0.17174258394380426,-0.12798346415892858,-0.03963889544259222,image_dataset/110/24.jpg
-0.8158131190638018,-0.29192594519938353,-0.18846821447920536,-0.03598210010468739,image_dataset/110/25.jpg
-2.4216370599371517,0.6593997159195166,-0.286932331300352,-0.03520756866553601,image_dataset/110/26.jpg
-0.3261913051780798,-0.13623310759104074,-0.3441055902403093,0.0038036967578454484,image_dataset/110/27.jpg
-2.1353682768551305,0.6461587557944175,-0.41987186976195184,-0.0046146979459839865,image_dataset/110/28.jpg
0.8920429013962767,-0.1294268512619336,-0.4400910762276306,0.009539478849210442,image_dataset/110/29.jpg
2.0323897213368953,-0.45103449872097157,-0.35832783745210217,-0.004384881437288796,image_dataset/110/30.jpg
1.043853265870692,0.17476923928159235,-0.3087621205820996,-0.02850452471929288,image_dataset/110/31.jpg
1.8064372931809554,-0.5385590522335824,-0.2320860879066935,-0.006656675318842842,image_dataset/110/32.jpg
1.3891988658831922,0.43412540354997853,-0.1562840286657461,-0.016817659513327726,image_dataset/110/33.jpg
1.4911192794352153,0.03962726277018186,-0.082732436977764,-0.019714681273591814,image_dataset/110/34.jpg
1.5411638874610136,0.18981349813401363,-0.0022975226027852624,-0.0060666180847486345,image_dataset/110/35.jpg
1.5435620244141142,0.313216045389978,0.10692504476761888,0.0028825087689568485,image_dataset/110/36.jpg
1.4411742715262141,0.20515176429349988,0.1655424190378516,-0.0025877240227513143,image_dataset/110/37.jpg
1.6230814349434173,-0.2576352679074746,0.24159313330807275,0.014418724543039926,image_dataset/110/38.jpg
1.262980215839539,0.019803560848409257,0.30970910722651623,0.0013482715655074862,image_dataset/110/39.jpg
3.4605104712256,-1.0731632524952488,0.42682085360837546,-0.015029607948635185,image_dataset/110/40.jpg
-0.7474739876386778,0.3471870688874673,0.5060202846495021,-0.03599222531214076,image_dataset/110/41.jpg
0.4318034114919591,-0.2980586517388869,0.5024524824866645,-0.02849142190988721,image_dataset/110/42.jpg
-2.6676864852643885,0.748127977824359,0.41481425370349834,-0.02492814892291519,image_dataset/110/43.jpg
-2.2076059531573593,0.7051258273600955,0.3181920303379121,0.01722090811905952,image_dataset/110/44.jpg
-1.7290869512753484,0.5995341018897159,0.19801482003829052,0.05136712198929089,image_dataset/110/45.jpg
-1.4690231664620665,-0.295204756662759,0.13512984375420478,0.0440113676887576,image_dataset/110/46.jpg
-1.5252717367857158,-0.20224090894904223,0.047104521642524766,0.053998488772613956,image_dataset/110/47.jpg
-1.4487549098438013,0.048971701420275515,-0.014015844025999868,0.02950422852992779,image_dataset/110/48.jpg
-1.4988993644371749,-0.24147515748223247,-0.10160855311198191,0.028354763585736048,image_dataset/110/49.jpg
-0.4796035165095033,0.16524643452204743,-0.023720876552693646,0.009110555726796962,image_dataset/111/0.jpg
-2.2476452239690268,0.7672245621234655,-0.0814264938488336,0.03700302775939798,image_dataset/111/1.jpg
-1.8567624919444463,0.6998161987370456,-0.1943419979911259,0.06922572286936476,image_dataset/111/2.jpg
-0.9161115915035021,0.5380257680534706,-0.2680925849215638,0.09981654444574634,image_dataset/111/3.jpg
0.06714238575062481,0.35990577982735994,-0.26541364409912904,0.12218265133504838,image_dataset/111/4.jpg
0.6376553161978187,0.3065134829682723,-0.275628756199529,0.12846996609082562,image_dataset/111/5.jpg
1.1658802339612602,0.18715390832268763,-0.22635548501292613,0.13575733654172162,image_dataset/111/6.jpg
1.6493641040664038,-0.34410178490992216,-0.13685235026367604,0.1334067857985558,image_dataset/111/7.jpg
1.5900471739531596,-0.5436223876877819,-0.043981690606564205,0.1257506764859344,image_dataset/111/8.jpg
1.630554296098958,-0.5063540526559336,0.03444863626139694,0.0948263262296456,image_dataset/111/9.jpg
1.7123845266136197,-0.5834812990816873,0.09541926073305596,0.0659728697052151,image_dataset/111/10.jpg
1.9154325364298108,-0.5793621393098016,0.19329338738200086,0.03270633619905583,image_dataset/111/11.jpg
2.3739675000480975,-0.7453054921543412,0.32345006912393404,0.0178362213084855,image_dataset/111/12.jpg
3.495219839140444,-1.0946860568296017,0.43802705638368583,-0.0417336052011128,image_dataset/111/13.jpg
1.2917962712243547,-0.38551541762116615,0.5770997153214652,-0.07406628673703353,image_dataset/111/14.jpg
-1.8795695554006784,0.44921314022284875,0.5523035502100281,-0.07336001384148616,image_dataset/111/15.jpg
-1.5055066902389882,0.16711862663220556,0.4857520041864162,-0.06332190877257848,image_dataset/111/16.jpg
-1.4514401565496788,0.0103529688508881,0.3974308009194445,-0.061231390248287054,image_dataset/111/17.jpg
-1.4095451806227928,0.07085694832982203,0.3318103306936715,-0.06173044557850915,image_dataset/111/18.jpg
-0.7648781044362085,0.3659482117001537,0.2789412776846727,-0.05064204646842685,image_dataset/111/19.jpg
-0.7439592679070621,0.15373180462829705,0.24562637212675398,-0.025041769694203575,image_dataset/111/20.jpg
-1.738585334652706,-0.3695024717345592,0.1821803781429998,-0.04931655251356726,image_dataset/111/21.jpg
-0.9167609951600548,-0.10837833722163515,0.10493894032071838,-0.05055427222787867,image_dataset/111/22.jpg
-0.37621819713773497,0.039657935031843894,0.0711474485318413,-0.060459760508633276,image_dataset/111/23.jpg
-0.31243248739670415,0.032412704287814176,0.05136089117444387,-0.03257121093072013,image_dataset/111/24.jpg
-0.17560279745817764,0.05350545854688327,0.04858705349657377,-0.041335302559360576,image_dataset/111/25.jpg
-0.2878785684938529,-0.020029846534634466,0.035392809590503393,-0.04643330365759285,image_dataset/111/26.jpg
-0.022868910370309414,0.09030254304361285,0.0294264847322534,-0.05593590638215323,image_dataset/111/27.jpg
-0.2940615682557783,-0.009446081679861384,0.018915871392046313,-0.04745021347413686,image_dataset/111/28.jpg
0.25291668297643716,0.1523617262597785,0.009310886866219725,-0.042654848597114964,image_dataset/111/29.jpg
-0.45881976397039076,-0.08163906370082996,0.022879136141959133,-0.03455439985398098,image_dataset/111/30.jpg
0.4680220289517956,0.20892815250867114,0.020612119426155928,-0.031849307133986454,image_dataset/111/31.jpg
-1.0285650493001732,-0.2905804372011579,-0.02668974763209686,-0.006213680096995744,image_dataset/111/32.jpg
1.8002338151422137,0.662137493270788,0.008200068506069247,-0.04081851812301568,image_dataset/111/33.jpg
-2.557425562539631,-0.8102163517967194,0.0015579100281173375,-0.03384887224031012,image_dataset/111/34.jpg
2.098795222749711,0.7624164036625064,-0.013523059412988037,-0.04339425216832215,image_dataset/111/35.jpg
-1.141899913773547,-0.3319566818644606,0.016225343128113856,0.00015466311833486207,image_dataset/111/36.jpg
1.5981202211528283,0.5763523437761782,0.003014667609565258,-0.024102043715334365,image_dataset/111/37.jpg
-2.4656942540765203,-0.7682579861851575,-0.020264978655194277,-0.026004765096992385,image_dataset/111/38.jpg
2.0691413809159824,0.7608892673118812,-0.021855782378640054,-0.02356178180755099,image_dataset/111/39.jpg
-0.5761887896806682,-0.13429360431836557,0.010167527760949202,0.003699101054942658,image_dataset/111/40.jpg
0.9897473690537818,0.374651024809159,0.03129095432460005,0.014383368535766897,image_dataset/111/41.jpg
-2.133519080591923,-0.6879736643287475,0.010776376809817911,0.004370498653713414,image_dataset/111/42.jpg
2.170715839130517,0.7731258296783592,0.018278385651601337,-0.012545287109219354,image_dataset/111/43.jpg
-2.460345718540692,-0.7877065066749185,0.0038891938435705597,0.010877230800555894,image_dataset/111/44.jpg
2.222250612546111,0.7799116934156001,-0.00731992468696685,-0.0069771149320365725,image_dataset/111/45.jpg
-1.6858316002823,-0.5396193188794307,-0.013975230556404927,-0.0008359673139674284,image_dataset/111/46.jpg
2.199186510502881,0.7584973475776025,0.009976501414649341,-0.0015635566159254086,image_dataset/111/47.jpg
-2.520776307058995,-0.8337530654026514,0.0107740081379184,0.013068421554081798,image_dataset/111/48.jpg
2.24195469829892,0.7705488807885923,0.002582680691107342,-0.011928452533305496,image_dataset/111/49.jpg
1.2617071754278524,0.43035005409712146,0.02231511545415521,0.014616806709486006,image_dataset/112/0.jpg
1.4636373420180333,-0.031434172670252,0.09425421803159018,0.02857331041722807,image_dataset/112/1.jpg
1.7622161867330242,-0.3916843707843085,0.18007818645228046,0.015689252346410866,image_dataset/112/2.jpg
1.2637029749354252,-0.009187806784488477,0.23611042671850502,-0.008287957794891207,image_dataset/112/3.jpg
0.9857480979319151,-0.019703793553032707,0.30941899300950915,-0.023868909912957224,image_dataset/112/4.jpg
3.2190410641458387,-0.9760934367660573,0.4175180055026111,-0.02592093661690536,image_dataset/112/5.jpg
1.3509101800386816,-0.5008921329230444,0.5484496616997099,-0.07131007229460412,image_dataset/112/6.jpg
-0.9850699361024589,0.03044103172945989,0.5531234417046647,-0.07801851091776603,image_dataset/112/7.jpg
-2.5331417536546414,0.9931108119052134,0.4460633544689192,-0.04184553741868488,image_dataset/112/8.jpg
-1.522130096247996,0.6770969944481945,0.3390235524202132,0.004892718301095417,image_dataset/112/9.jpg
-0.9017650917021545,0.5851481240948033,0.28945213531658465,0.039596425688879666,image_dataset/112/10.jpg
-0.5655156647809099,0.4060886724446423,0.25521490690546944,0.045597907602888454,image_dataset/112/11.jpg
-0.015286923071563763,0.4731476330162001,0.24251810254057027,0.07155948004044316,image_dataset/112/12.jpg
-2.412275442346855,-0.6430168607519482,0.18634299680936195,0.07700854560818082,image_dataset/112/13.jpg
1.2516004488923445,0.6450747053188493,0.14722680460080984,0.06714283383944539,image_dataset/112/14.jpg
-2.2925706509260095,-0.6779271645632372,0.12736985935945233,0.04823440947823422,image_dataset/112/15.jpg
1.7576541556216647,0.6726783564656165,0.10172043710459366,0.051531711739591785,image_dataset/112/16.jpg
-1.0337017307951069,-0.3502465592259776,0.137946022958781,0.08004823672862721,image_dataset/112/17.jpg
1.9030425877645856,0.5531791536283255,0.15436421670323108,0.08067970941548935,image_dataset/112/18.jpg
2.377451789103947,0.6735927746950985,0.2526343174976895,0.10284400509891617,image_dataset/112/19.jpg
1.5775425605715467,0.2999747340090875,0.3550509032513025,0.13490716849052248,image_dataset/112/20.jpg
0.2600064307574268,-0.671615274192134,0.40284372089947906,0.12327722529315688,image_dataset/112/21.jpg
1.2562822053437515,-0.5862629902067293,0.4318205681022844,0.0968602720755356,image_dataset/112/22.jpg
2.397982206829262,-1.021993070324559,0.5268988819091254,0.05312085106746722,image_dataset/112/23.jpg
3.3370207498486533,-1.0571331760359841,0.6825044737493933,0.0029813418433095595,image_dataset/112/24.jpg
-0.10990524289513814,-0.0025389677566537983,0.7838565437766825,-0.03632335880048998,image_dataset/112/25.jpg
-4.072391192695401,1.4990392910253567,0.6388045484913292,0.004215983547996349,image_dataset/112/26.jpg
-1.6990816304124632,0.47796645921834857,0.5000887928913595,0.056252016451591724,image_dataset/112/27.jpg
-0.7324263986221098,0.7702366060681483,0.447232436940852,0.09554322515550995,image_dataset/112/28.jpg
-1.8943646160593488,-0.3816119468620629,0.3663728981202876,0.10755605651526745,image_dataset/112/29.jpg
1.1792615389501098,0.7116538922164564,0.3426461739761084,0.11889126626964241,image_dataset/112/30.jpg
-1.454954180608258,-0.4140775777754131,0.3521058632167655,0.12517179236696419,image_dataset/112/31.jpg
2.0462999872146916,0.6083174239101101,0.3720557003803808,0.13419102384256543,image_dataset/112/32.jpg
1.211066951757621,0.16314607015286375,0.44941227592963884,0.12811795085037359,image_dataset/112/33.jpg
1.2944405059613793,-0.030873459608323994,0.5032481570902245,0.15483426440203907,image_dataset/112/34.jpg
1.6708336764470104,-1.097813731049438,0.5839137116682878,0.10861737854482478,image_dataset/112/35.jpg
4.618527871194383,-1.8204808812224593,0.7361114778397653,0.06402033313518829,image_dataset/112/36.jpg
1.896290304894272,-0.6567545535675502,0.960111500926681,-0.011594373401653923,image_dataset/112/37.jpg
-3.402022729426518,1.2945275888166796,0.8746115234950906,-0.0031700670529362096,image_dataset/112/38.jpg
-0.8664327820120938,1.3248684023455333,0.7496864791031346,0.07453969101476865,image_dataset/112/39.jpg
2.837800635262438,1.5972462822909947,0.7950119855972027,0.14311289497213675,image_dataset/112/40.jpg
-1.6929846648592655,-0.6888025720234738,0.8558661974766864,0.1792947416813928,image_dataset/112/41.jpg
-0.2841617738915705,-0.9937957261501174,0.7962602283346598,0.11094714106759618,image_dataset/112/42.jpg
2.575435900329488,-1.5392547854088026,0.8213289039293556,0.06882941567817147,image_dataset/112/43.jpg
2.532139838613606,-0.8019566280574276,1.0027850369438234,-0.02233627599352328,image_dataset/112/44.jpg
-3.180693058489865,1.077551034567696,0.9855183507685723,0.013526895732153044,image_dataset/112/45.jpg
-1.789134972924053,1.2544513487426339,0.8192843336061237,0.05840715816791908,image_dataset/112/46.jpg
2.046743735485183,1.6252167724178683,0.8236060776694138,0.11854255487528143,image_dataset/112/47.jpg
-1.757549945853576,-0.6078039084309634,0.8847823405473463,0.15399082415703136,image_dataset/112/48.jpg
-0.4033627674439959,-0.8150953344556471,0.7883464583732085,0.11237613794595402,image_dataset/112/49.jpg
2.3297123559095048,-0.6193355893250997,0.062456263527974176,-0.0176632882791619,image_dataset/113/0.jpg
0.3977829551986316,0.08344833765836746,0.1429171620287799,-0.023186759997304972,image_dataset/113/1.jpg
1.2163957916448047,-0.2746299681129185,0.17157203146511965,-0.032807070818102343,image_dataset/113/2.jpg
1.7573393269615507,-0.5504708733486604,0.22388516208187118,-0.03344433348303941,image_dataset/113/3.jpg
1.450192460022044,-0.5682521187277849,0.32991799367979724,-0.07425310576967263,image_dataset/113/4.jpg
-2.288767162058469,0.6064103353083268,0.30493508989435114,-0.08860195449013727,image_dataset/113/5.jpg
-0.35617333994260747,-0.29383000397180403,0.24121633165660006,-0.06824489893135355,image_dataset/113/6.jpg
-1.4142942978925235,0.0882827144719398,0.19444458973519274,-0.08018180095195271,image_dataset/113/7.jpg
-1.5434568382631488,0.18291956316450908,0.09692541824313383,-0.08057531501459747,image_dataset/113/8.jpg
-1.5946851596084364,0.22088733209396683,0.027893350018232566,-0.07516883313072603,image_dataset/113/9.jpg
-1.308542967808584,-0.08690094300036066,-0.037502504135135784,-0.05538149578508322,image_dataset/113/10.jpg
-1.1971424435219553,-0.1053292100829688,-0.10806999000809969,-0.06374848905132646,image_dataset/113/11.jpg
-1.2305752760201756,-0.00872447011804045,-0.16546147479784434,-0.05994018481755914,image_dataset/113/12.jpg
-0.8326756417078331,-0.11270414441267862,-0.19162403110471504,-0.07965875801981859,image_dataset/113/13.jpg
-1.036221334580782,0.08164852014549462,-0.27229929013612353,-0.06489746405666175,image_dataset/113/14.jpg
1.0988797535289274,-0.5392728962431028,-0.25017680776654305,-0.08477564748594002,image_dataset/113/15.jpg
0.941813204174824,-0.359048361435123,-0.2124720106009703,-0.09828282761094487,image_dataset/113/16.jpg
1.5635843246072052,-0.47613960167158753,-0.14440417087750154,-0.11623658260256242,image_dataset/113/17.jpg
0.004523656603215187,0.11057960930676991,-0.07867091870583148,-0.1539196876010973,image_dataset/113/18.jpg
1.576753008730986,-0.4008445147520505,-0.061425105974277944,-0.13176152725928425,image_dataset/113/19.jpg
0.6792164432217518,-0.06900111224506533,0.007151430409316373,-0.14954852416739195,image_dataset/113/20.jpg
1.1633581884796054,-0.27480003559792765,0.05061510485557316,-0.17667309407919096,image_dataset/113/21.jpg
-0.5603933531127688,0.3002848624337848,0.05475983526905656,-0.17018795179323698,image_dataset/113/22.jpg
-1.2619609956292597,0.495332817732725,0.0282762946498146,-0.13373187927073693,image_dataset/113/23.jpg
-1.3600176773484645,0.5378474490688094,-0.05480582509777562,-0.12015646258373502,image_dataset/113/24.jpg
1.512371835438363,-0.3973071255758751,-0.07321901481250181,-0.11597356433967443,image_dataset/113/25.jpg
0.6549743562462224,-0.08416061912104755,0.0026937371667209997,-0.13196419881722488,image_dataset/113/26.jpg
2.6181525600869593,-0.7737451897741412,0.07946119921797129,-0.150071825132974,image_dataset/113/27.jpg
-0.8612804675534145,0.3515163400715835,0.1460678869233643,-0.15675130647477964,image_dataset/113/28.jpg
-1.790108598971205,0.6112990489186862,0.06585566172898066,-0.13303561905542294,image_dataset/113/29.jpg
-0.9714314400145976,0.3135444140663286,-0.010865801024529173,-0.12501116574999038,image_dataset/113/30.jpg
0.6786682856312378,-0.22173190287183875,-0.027951507693219507,-0.10538527840981127,image_dataset/113/31.jpg
-0.20369067624498077,0.07196865278472586,-0.0036434477925819525,-0.08195548451910506,image_dataset/113/32.jpg
-1.4888762942776075,0.5241294727146766,-0.031233420323054418,-0.094214021905898,image_dataset/113/33.jpg
1.4595862980911285,-0.43508736101251344,-0.03711393500320459,-0.09908552022430994,image_dataset/113/34.jpg
2.2776997107378527,-0.734174306639511,0.070831168578888,-0.12855305253090688,image_dataset/113/35.jpg
1.7276498555047959,-0.6018828730576309,0.15631738366375647,-0.14935574932584572,image_dataset/113/36.jpg
0.5822999250825824,-0.3205916111686755,0.1879724094001629,-0.17736009132390373,image_dataset/113/37.jpg
-1.5665513786034064,0.3936771462783528,0.18299340233216388,-0.16607932841158313,image_dataset/113/38.jpg
-1.2926670043283164,0.21284065917745254,0.122420104700257,-0.1707690569048208,image_dataset/113/39.jpg
-0.11394467006016096,-0.34222110000245776,0.10116067352128555,-0.171800275395392,image_dataset/113/40.jpg
-1.3155145074861097,0.14058522825627495,0.045345781475859104,-0.17379895288099334,image_dataset/113/41.jpg
-1.5118398882979336,0.20991989358649565,-0.01708319943942671,-0.15027492427741151,image_dataset/113/42.jpg
-2.706443939544373,0.7626662482086091,-0.13878046241748765,-0.11844029863475392,image_dataset/113/43.jpg
0.048066477637592975,-0.3100553926723757,-0.19080997637778446,-0.12341657690093566,image_dataset/113/44.jpg
-2.2796013757022617,0.6284018670832334,-0.2605106622747347,-0.11081939744944425,image_dataset/113/45.jpg
-1.5661603765344347,0.5217031938895511,-0.35326381904744975,-0.08112793011093533,image_dataset/113/46.jpg
-0.5678291417429824,0.40586506140879286,-0.4242914851814845,-0.06976026789615553,image_dataset/113/47.jpg
1.276579859779349,-0.10357043192080662,-0.3753130563088729,-0.05093361410268127,image_dataset/113/48.jpg
1.5036229234289769,-0.10229532315511625,-0.32904004650574903,-0.08041753167993626,image_dataset/113/49.jpg
2.4737151657017407,0.7107546874320976,0.05487293231275858,0.011749548610740207,image_dataset/114/0.jpg
-0.3162866237990145,-0.38771604843252877,0.10629790834568897,0.021973673183353234,image_dataset/114/1.jpg
1.8807645793122236,0.4132377181880588,0.14711937283304355,0.040442326577329116,image_dataset/114/2.jpg
0.32754515185397093,-0.33414339463627124,0.21630489350054338,0.0340201220239755,image_dataset/114/3.jpg
0.4033614035047588,-0.5254946572809807,0.21449427244905328,0.02699001202108829,image_dataset/114/4.jpg
